reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ef0da1bc-86f3-4df3-bae6-a03dc2f10554,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been use this as my only music source for ages and for years and I only would recommend this app to people who don't have it,5,0,9.0.80.1343,2025-09-26 18:36:37,,,9.0.80.1343
32be1a9a-ac9b-429c-b2ba-b8c1d0966afe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app, but my friend can't add anything to the grouped playlist. Does anyone know why?",5,0,9.0.78.1116,2025-09-14 18:10:22,,,9.0.78.1116
626358f5-6207-4cd8-9d7b-3c4c85b78ad0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All the Music, all the time. Get this and forget the rest, Spotify does it all ..",5,0,9.0.80.1343,2025-09-26 19:21:21,,,9.0.80.1343
694e7b9b-a1af-4346-85b1-079b8dd6d484,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app works perfectly also just found out you can text people on spotify to how awesome this response was definitely not ai,5,0,9.0.78.1116,2025-09-18 08:57:10,,,9.0.78.1116
2963c3b7-16e1-453a-aebe-b5f0ee38a918,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good app all songs are available. songs sounds clarity are very Good.,5,0,9.0.76.1126,2025-09-08 14:39:21,,,9.0.76.1126
db97f596-6083-4d0f-829f-94ed99832301,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use this app every day, playlisting is easy. The app is smooth and easy to use",5,0,9.0.76.1126,2025-09-11 07:28:40,,,9.0.76.1126
e0a4fdf4-c784-4264-899e-f508e4d0f426,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is amazing it has been working so good and I can search and find any music I want to listen,5,0,9.0.76.1126,2025-09-14 08:29:41,,,9.0.76.1126
3d980ac5-9148-4ea6-85ab-9a1afc2b2a25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best music app ever, all my music is order and even though am offline anytime, anywhere am always on the grove",5,0,9.0.76.1126,2025-09-16 07:43:34,,,9.0.76.1126
589d2ff8-4831-44a7-9943-57d80feb39b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's a five star now because of their newest update, I remember when it was 8 ads and songs that you didn't want to play",5,0,9.0.78.1116,2025-09-17 16:59:56,,,9.0.78.1116
53435392-1500-4016-8840-a2a9ee022ee5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is the only music app I use, and the only one I need. It has most of the music genres that I listen to.",5,0,9.0.76.1126,2025-09-07 00:15:57,,,9.0.76.1126
873c48b3-d3c2-4304-8853-1c018da81b97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the ads aren't bad u listen to 30 second ad and then 30 minutes of ad free music if u subscribe there's no ads,5,0,9.0.76.1126,2025-09-06 08:24:53,,,9.0.76.1126
ce0576ed-b7bc-41ac-a7e1-3fd94ad72287,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ITS A GOOD APP FOR LISTING MUSIC .. I HAVE INSTALED MANY SONGS APP..BUT AFTER THIS I HAVE DELETE ALL THE SONGS APP WHICH WER THER IN MY PHONE AND LAPTOP.,5,0,9.0.80.1343,2025-09-24 08:38:55,,,9.0.80.1343
3041b0c2-8e9c-4230-ab1d-a8a94aa8e5a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"beautiful Playlists, always knows what im in the mood for, I can't imagine life without it.",5,0,9.0.76.1126,2025-09-06 17:58:38,,,9.0.76.1126
56d3f6da-0e71-4409-9ce9-f4af01c7df47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I rarely have any problems and when I do it's usually not Spotify's fault,5,0,9.0.76.1126,2025-09-06 23:11:58,,,9.0.76.1126
7672599f-86e4-412a-bcdc-3eba6bb96aab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I heard a snippet of this sing and wanted to hear more. Spotify allowed me this...thank you!,5,0,9.0.76.1126,2025-09-09 04:55:55,,,9.0.76.1126
d32f19e5-83de-42ec-a434-067c46a51535,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify is fantastic!! So much more co trollable music options than other music apps!!,5,0,9.0.76.1126,2025-09-07 15:11:12,,,9.0.76.1126
def5eb06-ede8-431a-9f46-0fefa28118a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love every Playlist I've listened to and just getting into podcasts!!!!!,5,0,9.0.76.1126,2025-09-12 17:39:35,,,9.0.76.1126
b2a1f503-5de7-4d98-b54c-c964cf6c2531,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pay for premium & get the best music, audible & podcast app there is by a country mile.",5,0,9.0.78.1116,2025-09-13 08:59:33,,,9.0.78.1116
9d44d39d-cb5b-41ce-830c-185021f13a29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely outstanding. Been using this since year 7. Best thing since sliced bread.,5,0,9.0.76.1126,2025-09-12 00:28:51,,,9.0.76.1126
09348ade-8122-4942-ad2a-0d7467a380e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's really just a fun app you get to listen to your favorites and with the best quality too!,5,0,9.0.78.1116,2025-09-15 00:21:13,,,9.0.78.1116
b6b2ef49-8ed7-40b8-b9a3-d98ac617b21a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify always says wonderful content and it is a great way to communicate with others 🤠,5,0,9.0.78.1116,2025-09-19 15:10:30,,,9.0.78.1116
1cbe2054-0457-47e6-b5ec-530aebfaaf6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is The only Place for Music to chill with ,no red tape like with Pandora ,you don't have to wait for the glimpse of hope left in Spotify like with Pandora's 🐂💩...",5,0,9.0.80.1343,2025-09-25 13:08:41,,,9.0.80.1343
81a89225-4eda-4dbf-bdec-a61e35d45835,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Im a music lover and spotify is the best app to find all the music I want to hear,5,0,9.0.76.1126,2025-09-10 02:37:01,,,9.0.76.1126
f4991794-e3bd-4784-946b-82fb5f073f8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is very easy to use and it is add free also which give you a continuous vibe,5,0,9.0.76.1126,2025-09-09 07:07:18,,,9.0.76.1126
f41cab1d-c97f-46eb-89e1-999690ce7a54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am really enjoying this app, what ever song I want, Spotify provide. Thanks to Spotify",5,0,9.0.78.1116,2025-09-16 15:22:31,,,9.0.78.1116
7c896815-7a27-4011-bc50-15b8ecd8f510,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love listening to my Spotify Playlist in my car. Every song is a favorite!,5,0,9.0.76.1126,2025-09-09 19:23:16,,,9.0.76.1126
153743b3-bb7f-4483-8ab0-b152e07375ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just an amazing app to play all your favorite artists and discover music you've never heard before 🙏💯,5,0,9.0.80.1343,2025-09-21 22:58:19,,,9.0.80.1343
d3b88109-5b81-4a80-9828-95de4dc3a5d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app for music but you can improve music quality us equaliser I request to Spotify please skip ad give option 🙏🙏 Spotify,5,0,9.0.78.1116,2025-09-15 15:07:27,,,9.0.78.1116
46cee061-b661-44af-8486-e5c1a0ae4090,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love that I can find old favorites on Spotify. I'm enjoying the app. 😊,5,0,9.0.80.1343,2025-09-22 12:55:35,,,9.0.80.1343
5973b319-7be4-4d00-9287-90417879d433,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app! Find all my music easily! Best music app I've downloaded!,5,0,9.0.80.1343,2025-09-22 01:39:27,,,9.0.80.1343
31f4dd97-02af-4883-b6c0-168175280838,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify Much App is good best for recommending, it is reliable on my best music sounds station.",5,0,9.0.80.1343,2025-09-26 06:00:19,,,9.0.80.1343
25d84ce2-a5d3-4136-8b11-06332357fb39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best song app because it made me feel home and it has every latest song I'll love this app very much but the ads are the problem,5,0,9.0.76.1126,2025-09-10 17:35:50,,,9.0.76.1126
9da6896e-5ddf-48f4-a7d3-11bce1eeba4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best music streaming and overall app with features I've ever used better than most or all,5,0,9.0.76.1126,2025-09-20 10:27:28,,,9.0.76.1126
ab44150f-1d7d-4884-8b2e-491a39daa92f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,finally an app to where I can find my favorite music and listen to them all day maybe some ads but that's okay,5,0,9.0.76.1126,2025-09-10 12:50:32,,,9.0.76.1126
fff9dab5-d1c9-422e-8ee8-18a7918be148,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the best music streaming app i have ever used. thanks to the developers, we appreciate your hard work🙏💯",5,0,9.0.78.1116,2025-09-14 11:03:24,,,9.0.78.1116
6e0ce3fd-c328-40f4-9861-1e90416ecc1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to find new songs and add to Playlist. Love getting recommendations!,5,0,9.0.80.1343,2025-09-22 15:02:46,,,9.0.80.1343
f0b2c904-67c8-4914-b9d6-5fa8c65209e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is very nice it has very affordable subscription fees and types also has a very good and clear sound quality 👌 I recommend you to install and listen and enjoy your favorite songs,5,0,9.0.64.608,2025-08-07 17:18:40,,,9.0.64.608
e66168a0-0782-48af-b387-0ff2b602f26e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my experience is superb every song I enjoy in one place Easy to find the playlists and radios are insane,5,0,9.0.76.1126,2025-09-20 04:35:46,,,9.0.76.1126
90fec714-31ef-4b73-baeb-6c18ebe92412,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,been a customer for half my life and I'd like to say brilliant customer services perfect app and I'd recommend this app it's genuine unlike most fake apps on here,5,0,9.0.80.1343,2025-09-21 17:53:46,,,9.0.80.1343
7cace399-f972-4587-8166-c7aabe1c8549,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the quality of music is on another level and the features which you unlock after getting premium are worth your money,5,0,9.0.78.1116,2025-09-24 14:36:20,,,9.0.78.1116
cd470e04-0251-46d4-9b2b-2d25763b803f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing update!! being able to pick and listen to songs is amazing!!,5,0,9.0.78.1116,2025-09-18 08:14:42,,,9.0.78.1116
a333eeb8-7e1c-40c2-92a8-4cb5e0838009,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I will give it 5 stars after you add back the feature where the keyboard appears when double-tapping the Search button.,5,0,9.0.76.1126,2025-09-06 07:48:06,,,9.0.76.1126
d375c8cb-023f-426c-ae23-e679ea187d7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"we love Spotify as a family use it everyday for music, audio books and podcasts.",5,0,9.0.78.1116,2025-09-17 09:30:08,,,9.0.78.1116
f2a13f2f-6aae-4852-a747-38b0d83525eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this music app is best of other competitors but in some time the ads repeated otherwise all is good thanks Spotify,5,0,9.0.78.1116,2025-09-19 13:36:31,,,9.0.78.1116
db7ded75-da8c-4191-9621-8786b20f7df4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good for music the audio is brilliant and it's a great app for your music,5,0,9.0.76.1126,2025-09-08 12:59:13,,,9.0.76.1126
3dfa7919-0d79-425b-b754-74caddd270a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it was quite nice and I loved it it is a nice app to listen to music it works really great Hi bye 🎶🎵,5,0,9.0.78.1116,2025-09-19 07:04:40,,,9.0.78.1116
7f6fb422-c410-48a2-9f04-bf7b637b7afa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent streaming service all kinds of music and some you can only find here,5,0,9.0.80.1343,2025-09-23 04:49:17,,,9.0.80.1343
738acfec-ba6e-474b-a812-ebc78a4a77e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful app you can hear any song for free and you can find any song.,5,0,9.0.78.1116,2025-09-18 04:09:24,,,9.0.78.1116
04bdb86d-5d44-411d-ba49-8b6bb5ce34ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All I had to do was reinstall... Thank You Google Play and Spotify Team! I even got my old account back, too. So I have two accounts now",5,0,9.0.76.1126,2025-09-09 20:46:10,"Hello there! It seems that you're having technical issues with the app. Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2025-09-09 20:42:25,9.0.76.1126
e0310c8b-84c6-4399-94db-17c9a8144eb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app. Use it daily. dear Spotify, put a comment section under each song",5,0,9.0.76.1126,2025-09-07 04:39:05,,,9.0.76.1126
195e1e0d-bf9b-4612-a76c-71ba7cdc95c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the fact that it can be used on the background without paying a cent. Good job, developers.",5,0,9.0.80.1343,2025-09-26 20:20:53,,,9.0.80.1343
e27a2519-15d3-443c-9484-2ac6e1512acc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good I can listen any song any time but please play the song of playlist in sequence without premium,5,0,9.0.76.1126,2025-09-13 00:47:21,,,9.0.76.1126
52268dd7-d037-4af0-8603-0a13b59d57e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great music. Simple and easy for you to find what you're looking for .,5,0,9.0.80.1343,2025-09-25 01:38:54,,,9.0.80.1343
f4b497c7-76a7-4425-b627-1a9206d76170,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really love this app I just being relaxed after listening music and this app is best for that..! 💐👍🏻,5,0,9.0.80.1343,2025-09-25 13:50:06,,,9.0.80.1343
0e444129-e0ce-4a07-8c0d-32f2d752471c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify is my favourite music app.I has so many songs and playlist and it's easy to use 🙂,5,0,9.0.78.1116,2025-09-18 10:31:08,,,9.0.78.1116
8d3f1065-8edf-4f39-be02-4fcd2bec58fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ITS IS VERY VETY GOOD AND BETTER MUSIC SONGS APP EXCELLENT WELL MAKE& MADE FOR THIS MUSIC SPOTIFY MUSIC APP PERFECT APP FOR MUSIC AND DOWNLOAD SPOTIFY MUSIC AND YOU CAN MAKE&MADE YOUR OWN PLAYLIST ALBUMS&SONGS AND SPOTIFY MUSIC SONGS ETC.,5,0,9.0.76.1126,2025-09-20 13:17:13,,,9.0.76.1126
ecf89e84-7d27-4dc4-a0e7-ca90554bca9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great listening choices, able to listen even when in other. countries.",5,0,9.0.80.1343,2025-09-25 08:39:07,,,9.0.80.1343
2c910b5d-24da-4fce-b632-6d76a590c1be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best app for streaming music, audiobooks, and podcasts",5,0,9.0.78.1116,2025-09-16 14:32:48,,,9.0.78.1116
ef6d2cd3-ebb2-4f60-80a2-0b31a1f54787,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love and enjoy listening to many different artists and the wide variety of songs,5,0,9.0.78.1116,2025-09-20 20:31:59,,,9.0.78.1116
dad9ddaf-87d6-452c-8f8a-db7c204bbca3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very crisp and clear audio..bass, mid and tweeter are superb, it is like playing vinyl .",5,0,9.0.76.1126,2025-09-09 04:53:11,,,9.0.76.1126
b0020023-6f35-4379-b20f-f7f16c969fb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing Music App has anything and everything you need for your music needs!!!,5,0,9.0.78.1116,2025-09-18 09:27:45,,,9.0.78.1116
cc26a6de-1636-4b06-9558-b75b090b2131,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There's a song Obhodro prem which is very low quality then YouTube, Jiosaven, Apple Music. please try to fix it .",5,0,9.0.78.1116,2025-09-22 03:48:43,,,9.0.78.1116
825888fc-4dcc-42e0-894a-9cf0c246a5b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify is the best music app out there. I've tried them all.,5,0,9.0.76.1126,2025-09-25 19:03:27,,,9.0.76.1126
0c2d5820-d163-474e-aea9-2f2607396707,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can find pretty much any new songs I come across. easy to use. even when new features come out.,5,0,9.0.74.1121,2025-09-03 04:20:58,,,9.0.74.1121
3c5bc7b0-a535-46ac-9c17-c48b62c338bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is nice because song listen peace ✌️ so you used Spotify any time any way but one problem is without primium you listen song so add is come and you buy primium no add so good app 😍😍,5,0,9.0.62.622,2025-07-20 10:57:28,,,9.0.62.622
23ef83e0-63df-437b-b8f5-67cf1f1f12cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best destination for your tired, depressed mind to listen to music.",5,0,9.0.82.1032,2025-09-26 19:46:41,,,9.0.82.1032
